ARF No,DivisionFormula,Division,ARF Name,ARF From Date,ARF To Date,PSA Ref No,PSA Activities Name,Activity No,Type Of Activity,Created Date,Created By: Full Name,Created By: Alias,Proposed Activity Date,Actual Activity Date,Deliverable Uploaded On,Deliverable Submitted On,PSA Release Date,Deliverable Approved On,Customer Code,Doctor: Account Name,Registration_No,Doctor: Billing Address,Doctor: Billing City,Doctor: Billing State/Province,Doctor: Billing Zip/Postal Code,Doctor: Is Government Doctor,Signed PSA Status,Signed PSA Approved Date,PSA Upload Submit Date,Closure Status,Activity Closure Statuts,Last Modified Date,Doctor: Pan Card,Passing Year,No Of Years Of Practice,Teaching Experience,Proposed Amount,Permissible Amount,Approved Amount,Approved amount in USD,DPS Report Date,DPS Status,Amount,Affiliate
25A30-1913F-Test,30,Test-GI Prima-Test,Test Data-2nd ARF - Cycle 1 year 2025 e-CMEs IBS & Constipation and its Management  Sr no 1 row no 21 and 22,12/2/2025,30/4/2025,PSA-000023056812345,PSA-ACT-000214764123245,1,CME-Test,18/4/2025,Test emp-KUNALJEET MUKHERJEE,80309554,4/26/2025,25-Apr-25,,1/5/2025 12:14,21/4/2025,5/5/2025 9:59,Test-DS-WBKOL-115027,Test HCP-jayanta paul,Test 555-62873,"Test Address-Desun hospital & heart instituted 720 EM Bypass, Gol Park, Kasba,, Kolkata, WEST BENGAL 7,00,108",Kolkata,WEST BENGAL,"7,00,108",No,Approved,24-Apr-25,,Approved,Approved,10/7/2025,Test666BBBPP8458A,2007,> 15,No,18600,18696,19243,220.6405694,21/4/2025,Done,16740,AIL
24A31-2395F-Test,31,Test-Metabolics-Test,Test Data-Thyroid eCMEs  (Jan'25-Apr'25)_19,1/1/2025,30/4/2025,PSA-000022883312345,PSA-ACT-000213210123245,1,CME-Test,8/4/2025,Test emp-HIMANSHU ARYA,30024555,4/18/2025,28-Apr-25,,29/4/2025 9:40 pm,18/4/2025,30/4/2025 5:58 pm,Test-UPRUD00523,Test HCP-DEEPAK RASTOGI,Test 556-135,"Test Address-JEEVAN DEEP HOSPITAL, KASHIPUR (UP), UTTARAKHAND 263153",KASHIPUR (UP),UTTARAKHAND,263153,No,Approved,18-Apr-25,,Approved,Approved,10/7/2025,Test667AAPPR4091M,1981,> 15,No,21000,30864,21644,249.1103203,18/4/2025,Done,18900,AIL
25A33-2530F-Test,33,Test-Neuro Life-Test,Test Data-C2 2025 Regional CME on Vertigo_16 Virtual single Speaker_Chennai,1/5/2025,31/8/2025,PSA-000023231012345,PSA-ACT-000216454123245,1,CME-Test,5/5/2025,Test emp-VIVEK B,72465556,5/23/2025,13-May-25,,18/5/2025 9:48 pm,7/5/2025,22/5/2025 3:42 pm,Test-DS-TNCHE-68105,Test HCP-Ravi Rajan,Test 557-92341,"Test Address-ASHOK PILLAR MAIN ROAD, k k nagar, CHENNAI, TAMIL NADU 600,086",CHENNAI,TAMIL NADU,"600,086",No,Approved,08-May-25,,Approved,Approved,10/7/2025,Test668BLSPR1729M,2011,15-Oct,Yes,21000,37302,21645,249.1103203,7/5/2025,Done,18900,AIL
25A94-1218F-Test,94,Test-Diabetes Maximus-Test,Test Data-EnACT ReCode 1 Speaker CME Maximus 3 NAF No.8,14/7/2025,30/9/2025,PSA-000024198412345,PSA-ACT-000225885123245,1,CME-Test,7/8/2025,Test emp-Sunish Wilson,738947557,8/29/2025,12-Sep-25,,18/9/2025 8:40 am,11/8/2025,3/11/2025 2:23,Test-DS-KRTRI2161028,Test HCP-V SASIKUMAR,Test 558-6777,"Test Address-NIMS CENTRE OF ENDOCRINOLOGY & RESEARCH, Trivandrum, KERALA 695001",Trivandrum,KERALA,695001,No,Approved,11-Aug-25,,Approved,Approved,11/11/2025,Test669AOXPV5127N,1974,> 15,No,42000,38193,36646,427.0462633,11/8/2025,Done,32400,ASC
25A31-2705F-Test,31,Test-Metabolics-Test,Test Data-Thyroid eCME  Addt_19,4/11/2025,31/12/2025,PSA-000024766812345,PSA-ACT-000231521123245,1,CME-Test,11/12/2025,Test emp-GOKUL G,80320558,12/19/2025,29-Dec-25,,31/12/2025 10:10 am,15/12/2025,3/1/2026 16:57,Test-DS-KRKOC-1675,Test HCP-Vinayak Hiremath,Test 559-97000,"Test Address-KMK HOSPITAL NORTH PARAVOOR, KOCHI, KERALA 682505",KOCHI,KERALA,682505,No,Approved,15-Dec-25,,Approved,Approved,3/1/2026,Test670AJWPV2980P,2012,15-Oct,Yes,26000,38934,26647,308.4223013,15/12/2025,Done,,AIL
25A84-1059F-Test,84,Test-Invicta-Test,Test Data-OPTA Cyto Conclave - Q2 2025- NAF No.09,1/4/2025,30/6/2025,PSA-000023149912345,PSA-ACT-000215658123245,1,ISP/HO Driven Activities-Test,25/4/2025,Test emp-Siddhesh S Patil,727429559,5/11/2025,25-May-25,,30/5/2025 10:31 am,8/5/2025,30/5/2025 2:23 pm,Test-DS-MHMUM-123250,Test HCP-Brajesh Kaunwar,Test 560-2017030674,"Test Address-SEVENHILLS HOSPITAL,MAROL-MAROSHI ROAD, MUMBAI, MAHARASHTRA 400,059",MUMBAI,MAHARASHTRA,"400,059",No,Approved,08-May-25,,Approved,Approved,13/6/2025,Test671ATAPK7672H,2002,> 15,Yes,40000,51460,30648,355.8718861,8/5/2025,Done,27000,ASC
24A34-3247F-Test,34,Test-Woman's Health-Test,Test Data-Let?s Talk Menopause eCMEs_ C1 2025_24,1/1/2025,30/4/2025,PSA-000022831312345,PSA-ACT-000212731123245,1,CME-Test,1/4/2025,Test emp-Marcia Chattopadhyay,33113560,4/24/2025,22-Apr-25,,28/4/2025 9:16 am,2/4/2025,28/4/2025 9:24 am,Test-DS-ORCUT-11826,Test HCP-Radhakanta Panigrahi,Test 561-14365,"Test Address-SAROJIN HOSPITAL LINK ROAD, Cuttack, ODISHA 7,53,012",Cuttack,ODISHA,"7,53,012",No,Approved,03-Apr-25,,Approved,Approved,10/7/2025,Test672ARHPP6659C,2000,> 15,Yes,20000,23038,20649,237.2479241,2/4/2025,Done,18000,AIL
24A42-789F-Test,42,Test-GI Optima-Test,Test Data-C1 2025 E-CME_ Management of GI disorders and constipation for OBGYs: An update. CMEs_D38,1/1/2025,30/4/2025,PSA-000022285112345,PSA-ACT-000207551123245,1,CME-Test,17/1/2025,Test emp-NILESH INDORKAR,91471561,1/24/2025,20-Mar-25,,25/3/2025 6:02 am,24/1/2025,30/3/2025 6:24 pm,Test-DS-GJJUN-19556,Test HCP-Meru Ram,Test 562-G-51311,"Test Address-Aashtha Women's Hospital,
opp bus station,bh somnath guest house ,una, Junagadh, GUJARAT 362560",Junagadh,GUJARAT,362560,No,Approved,14-Feb-25,,Approved,Approved,10/7/2025,Test673BMCPR6704F,2014,15-Oct,No,16000,23038,16650,189.7983393,24/1/2025,Done,14400,AIL
25A75-1380F-Test,75,Test-Multi Therapy-Test,Test Data-Redefine Relief Skill Workshop (Injection Tech)- C2 (NAF-3),1/5/2025,31/8/2025,PSA-000023534812345,PSA-ACT-000219296123245,1,Workshop-Test,23/5/2025,Test emp-Nirbhay Kumar,717706562,5/30/2025,31-May-25,,2/6/2025 11:12,28/5/2025,5/6/2025 11:56,Test-UPJAU10341,Test HCP-SUBHASH SINGH,Test 563-35029,"Test Address-PARTH HOSPITAL, JAUNPUR, UTTAR PRADESH 222002",JAUNPUR,UTTAR PRADESH,222002,No,Approved,30-May-25,,Approved,Approved,19/6/2025,Test674ATBPS3303G,1991,> 15,Yes,20000,28203,20651,237.2479241,28/5/2025,Done,17999,APC
25A72-1394F-Test,72,Test-Diabetes Primus-Test,Test Data-Swift CME (2 speaker) Q2'25 - NAF No.15,2/5/2025,30/6/2025,PSA-000023424212345,PSA-ACT-000218227123245,1,CME-Test,16/5/2025,Test emp-Sanjoy Maitra,727274563,5/28/2025,27-Jun-25,,13/7/2025 10:08 pm,26/5/2025,21/7/2025 9:54 pm,Test-DS-WBMUR-2104,Test HCP-Gopal C Ghosh,Test 564-80238,"Test Address-Rabindrnath thakur 30,C.R.Das Road Berhampore Station Road, Murshidabad, WEST BENGAL 7,42,101",Murshidabad,WEST BENGAL,"7,42,101",No,Approved,27-May-25,,Approved,Approved,29/7/2025,Test675AUJPG1575B,2010,15-Oct,Yes,35000,40308,35652,415.1838671,26/5/2025,Done,31500,ASC
25A42-1078F-Test,42,Test-GI Optima-Test,Test Data-Gastro PG Program C3 2025_C42,1/12/2025,31/12/2025,PSA-000024730312345,PSA-ACT-000231168123245,1,ISP/HO Driven Activities-Test,29/11/2025,Test emp-Potharaju Rajalingam,303821564,12/8/2025,08-Dec-25,,23/12/2025 12:17 pm,1/12/2025,2/1/2026 15:57,Test-DS-APHYD56017,Test HCP-P. Manohar Reddy,Test 565-55386,"Test Address-6-3-661,somajiguda, HYDERABAD, TELANGANA 500082",HYDERABAD,TELANGANA,500082,No,Approved,02-Dec-25,,Approved,Approved,2/1/2026,Test676APFPP5022B,2006,> 15,Yes,24900,44532,25553,295.3736655,1/12/2025,Done,,AIL
25A72-1424F-Test,72,Test-Diabetes Primus-Test,Test Data-En-ACT Sita-Met CME (2 Speaker) - North  2025 - NAF No. 16,10/8/2025,30/9/2025,PSA-000024407812345,PSA-ACT-000228002123245,1,CME-Test,4/9/2025,Test emp-Ashutosh Jaiswal,706293565,9/21/2025,25-Nov-25,,2/12/2025 11:55,16/9/2025,17/12/2025 10:47 am,Test-DS-UPLUC-29746,Test HCP-Ajay Bahadur,Test 566-MCI-7639,"Test Address-Apollo medics super speciality hospital LDA Colony Kanpur road, Lucknow, UTTAR PRADESH 226,005",Lucknow,UTTAR PRADESH,"226,005",No,Approved,20-Sep-25,,Approved,Approved,4/1/2026,Test677ADOPB3700B,1988,> 15,Yes,30000,59016,30654,355.8718861,16/9/2025,Done,27000,ASC
24A33-2414F-Test,33,Test-Neuro Life-Test,Test Data-C1 2025 Regional CME on Vertigo_16 Bengaluru region virtual single Speaker,1/1/2025,30/4/2025,PSA-000022883812345,PSA-ACT-000213212123245,1,CME-Test,8/4/2025,Test emp-SANJAY PANSARE,67632566,4/19/2025,07-May-25,,12/5/2025 11:16,9/4/2025,14/5/2025 10:53 am,Test-DS-MHMUM-129008,Test HCP-Dr yogesh,Test 567-2014062900,"Test Address-K J SOMAIYA HOSPITAL AYURVIHAR BEHIND EVERARD NAGAR, Mumbai, MAHARASHTRA 4,00,022",Mumbai,MAHARASHTRA,"4,00,022",No,Approved,14-Apr-25,,Approved,Approved,10/7/2025,Test678ATEPP8059K,2014,15-Oct,Yes,20000,20364,20655,237.2479241,9/4/2025,Done,18000,AIL
25A30-1982F-Test,30,Test-GI Prima-Test,Test Data-Cycle 2 year 2025 e-CMEs Liver Therapy   Sr No 1 Row 14 to 20,1/5/2025,31/8/2025,PSA-000023182112345,PSA-ACT-000215977123245,1,CME-Test,30/4/2025,Test emp-DIPAK PATEL,91363567,5/10/2025,28-May-25,,28/5/2025 9:38 pm,30/4/2025,3/6/2025 22:03,Test-DS-GJJUN-19513,Test HCP-Chintan Bhalodiya,Test 568-G 58296,"Test Address-Shree Heartkesh hospital
Sarswati Mandir complex opp. Bhutnath mandir, Junagadh, GUJARAT 362001 india",Junagadh,GUJARAT,362001,No,Approved,02-May-25,,Approved,Approved,10/7/2025,Test679CKRPB7513E,2017,10-May,Yes,15000,31460,15656,177.9359431,30/4/2025,Done,13500,AIL
25A75-1494F-Test,75,Test-Multi Therapy-Test,Test Data-National FGD on Triamcinolone preparations with cross specialty,23/11/2025,31/12/2025,PSA-000024716812345,PSA-ACT-000231035123245,1,Advisory Board-Test,25/11/2025,Test emp-Yogesh Sharma,106591568,12/3/2025,30-Nov-25,,11/12/2025 16:07,25/11/2025,24/12/2025 10:22 am,Test-DS-KTBAN-72681,Test HCP-ABHISHEK PATIL,Test 569-86633,"Test Address-Manipal Hospital Hal Airport Road
98,Hal Airport Road
Banglore, Bangalore, KARNATAKA 560017 India",Bangalore,KARNATAKA,560017,No,Approved,25-Nov-25,,Approved,Approved,5/1/2026,Test680BNDPP5019D,2010,15-Oct,Yes,35000,53756,35657,415.1838671,25/11/2025,Done,31500,APC
25A75-1380F-Test,75,Test-Multi Therapy-Test,Test Data-Redefine Relief Skill Workshop (Injection Tech)- C2 (NAF-3),1/5/2025,31/8/2025,PSA-000023360512345,PSA-ACT-000217666123245,1,Workshop-Test,14/5/2025,Test emp-Sunil Kumar Verma,106562569,5/26/2025,29-May-25,,2/6/2025 17:00,21/5/2025,5/6/2025 9:56,Test-DS-MPIND-17847,Test HCP-ANKUSH AGRAWAL,Test 570-12426,"Test Address-3 / 3 SOUTH TUKOGANJ
	
NEAR GOKULDAS HOSP, Indore, MADHYA PRADESH 452,001",Indore,MADHYA PRADESH,"452,001",No,Approved,21-May-25,,Approved,Approved,19/6/2025,Test681ALXPA8042L,2009,> 15,Yes,19998,35736,20656,237.2241993,21/5/2025,Done,17998,APC
25A65-1246F-Test,65,Test-Infinia-Test,Test Data-UnCVentful 7 speaker conclave - Q2'25 - NAF No. 07,1/4/2025,30/6/2025,PSA-000023150512345,PSA-ACT-000215664123245,1,ISP/HO Driven Activities-Test,25/4/2025,Test emp-Ajay Kumar Singh,720439570,5/10/2025,25-May-25,,26/5/2025 5:41 pm,30/4/2025,29/5/2025 2:23 pm,Test-PNPAT04687,Test HCP-NEERAJ GOLYAL,Test 571-28939,"Test Address-PATIALA HOSPITAL, PATIALA, PUNJAB 147001",PATIALA,PUNJAB,147001,No,Approved,04-May-25,,Approved,Approved,21/7/2025,Test682AGRPG4815C,1996,> 15,No,35000,62920,35659,415.1838671,30/4/2025,Done,37800,ASC
25A84-1110F-Test,84,Test-Invicta-Test,Test Data-OPTA Cascade Single Speaker Digital CME-Q3'25-NAF No.11,12/7/2025,30/9/2025,PSA-000024456812345,PSA-ACT-000228481123245,1,CME-Test,10/9/2025,Test emp-Amit Bindra,727020571,9/25/2025,28-Oct-25,,29/10/2025 1:08 pm,11/9/2025,3/11/2025 10:43,Test-MHMUM101803,Test HCP-Ashar Khan,Test 572-09-34864,"Test Address-Apollo Poly clinic Near babbu hotel mominpura chowk, Nagpur, MAHARASHTRA 4,40,001 INDIA",Nagpur,MAHARASHTRA,"4,40,001",No,Approved,15-Sep-25,,Approved,Approved,11/11/2025,Test683BCZPA1637H,2008,> 15,No,30000,38595,30660,355.8718861,11/9/2025,Done,27000,ASC
24A33-2421F-Test,33,Test-Neuro Life-Test,Test Data-C1 2025 Regional CME on Vertigo_16 Bengaluru region Physical single Speaker,1/1/2025,30/4/2025,PSA-000022883712345,PSA-ACT-000213211123245,1,CME-Test,8/4/2025,Test emp-SANJAY PANSARE,67632572,4/19/2025,10-May-25,,12/5/2025 12:23,9/4/2025,14/5/2025 11:00 am,Test-DS-MHMUM-127603,Test HCP-NEHA PRASAD SHRIVASTAVA,Test 573-2012102971,"Test Address-RTKL CLINIC BANGLOW 5 DHEERAJ SAVERA BORIVALI, MUMBAI, MAHARASHTRA 400 066",MUMBAI,MAHARASHTRA,400 066,No,Approved,09-Apr-25,,Approved,Approved,10/7/2025,Test684CSZPS5502A,2012,15-Oct,Yes,25000,31016,25661,296.5599051,9/4/2025,Done,22500,AIL
25A53-228F-Test,53,Test-Thrombis-Test,Test Data-SPAF Adboard Q2 2025 - NAF No. 11,1/4/2025,8/7/2025,PSA-000023231712345,PSA-ACT-000216461123245,1,Advisory Board-Test,5/5/2025,Test emp-Prashant Gupta,720796573,5/21/2025,11-May-25,,22/5/2025 9:18 pm,7/5/2025,30/5/2025 3:46 pm,Test-UPBAR03922,Test HCP-Vinay Kumar Agarwal,Test 574-32117,"Test Address-P-5/4 Deendayal Puram Stadium Road, Bareilly, UTTAR PRADESH 2,43,122",Bareilly,UTTAR PRADESH,"2,43,122",No,Approved,08-May-25,,Approved,Approved,13/6/2025,Test685AAAPA0569J,1988,> 15,No,50000,43024,43686,510.3677343,7/5/2025,Done,38722,ASC
25A77-1511F-Test,77,Test-Spectra-Test,Test Data-Spectra-Epilogue Virtual CME (2 Speaker)-Q3 2025-NAF No.02,8/7/2025,30/9/2025,PSA-000024199112345,PSA-ACT-000225892123245,1,CME-Test,7/8/2025,Test emp-Nilesh Joshi,729037574,8/20/2025,28-Sep-25,,1/10/2025 8:07,21/8/2025,4/11/2025 10:13,Test-MPJAB06504,Test HCP-TARUN NAGPAL,Test 575-MP-9634,"Test Address-OPP. BHANWARTAL GARDEN KHUSHI PLAZA,KRISHNA HOTEL ROAD, JABALPUR, MADHYA PRADESH 482002",JABALPUR,MADHYA PRADESH,482002,No,Approved,12-Sep-25,,Approved,Approved,17/11/2025,Test686ACEPN0185F,1992,> 15,No,30000,40443,30663,355.8718861,21/8/2025,Done,32400,ASC
25A53-240F-Test,53,Test-Thrombis-Test,Test Data-Venous Thromboembolism (VTE) FGD revised Q2 2025- NAF No. 07,10/4/2025,7/7/2025,PSA-000023425512345,PSA-ACT-000218240123245,1,Advisory Board-Test,16/5/2025,Test emp-Prashant Gupta,720796575,5/25/2025,25-May-25,,10/6/2025 9:35,22/5/2025,11/6/2025 17:01,Test-DS-UPAGR-11871,Test HCP-Atul Kumar Gupta,Test 576-57465,"Test Address-Asha superspeciality clinic ,B -13 dayal archade opp shree talkies new agra, Agra, UTTAR PRADESH 2,82,005 INDIA",Agra,UTTAR PRADESH,"2,82,005",No,Approved,24-May-25,,Approved,Approved,20/6/2025,Test687AIIPG9852E,2002,> 15,No,40000,51460,40664,474.4958482,22/5/2025,Done,36000,ASC
25A84-1059F-Test,84,Test-Invicta-Test,Test Data-OPTA Cyto Conclave - Q2 2025- NAF No.09,1/4/2025,30/6/2025,PSA-000023150612345,PSA-ACT-000215665123245,1,ISP/HO Driven Activities-Test,25/4/2025,Test emp-Siddhesh S Patil,727429576,5/11/2025,25-May-25,,30/5/2025 10:31 am,8/5/2025,30/5/2025 2:23 pm,Test-DS-MHMUM118049,Test HCP-GANESH SAPKAL,Test 577-2009020279,"Test Address-BOMBAY HOSPITAL 12,NEW MARINE LINE, MUMBAI, MAHARASHTRA 400,020 INDIA",MUMBAI,MAHARASHTRA,"400,020",No,Approved,22-May-25,,Approved,Approved,13/6/2025,Test688CRIPS5951B,2009,> 15,Yes,40000,64492,30665,355.8718861,8/5/2025,Done,27000,ASC
24A79-1341F-Test,79,Test-Osvita-Test,Test Data-NAF 8 - Tofalogy CME - Q1-2025 -Virtual,1/1/2025,30/4/2025,PSA-000022095012345,PSA-ACT-000205668123245,1,CME-Test,30/12/2024,Test emp-Sachin Garg,703507577,3/22/2025,25-Mar-25,,26/3/2025 9:16 pm,19/2/2025,10/4/2025 15:01,Test-DS-MPBHO-13925,Test HCP-Arun tiwari,Test 578-G-51897,"Test Address-SDX-85, Minal Residency, Gate no. 3 Ayodhya Bypass Road, Bhopal, (MP)
Bhopal
Huzur, Bhopal, Madhya Pradesh 462023 India",Bhopal,Madhya Pradesh,462023,No,Approved,25-Feb-25,,Approved,Approved,24/4/2025,Test689AJAPT0074A,2014,15-Oct,No,30000,51000,30666,355.8718861,19/2/2025,Done,27000,APC
25A33-2591F-Test,33,Test-Neuro Life-Test,Test Data-C3 2025 Regional CME on Vertigo_16 Virtual single Speaker_Kolkata,1/9/2025,31/12/2025,PSA-000024571012345,PSA-ACT-000229589123245,1,CME-Test,7/10/2025,Test emp-TUHIN MANDAL,29649578,10/20/2025,27-Nov-25,,3/12/2025 9:52,15/10/2025,8/12/2025 13:19,Test-DS-ASGUW-15193,Test HCP-dipjyoti payeng,Test 579-18294,"Test Address-Gawahati
Amingaon, Guwahati, ASSAM 7,81,021",Guwahati,ASSAM,"7,81,021",No,Approved,14-Nov-25,,Approved,Approved,8/12/2025,Test690BTZPP0820J,2006,> 15,Yes,24999,32268,25666,296.5480427,15/10/2025,Done,,AIL
25A94-1169F-Test,94,Test-Diabetes Maximus-Test,Test Data-EnACT ReCode Phygital CME's Q1 25 - Maximus NAF No.5,7/3/2025,31/3/2025,PSA-000022510812345,PSA-ACT-000209679123245,1,ISP/HO Driven Activities-Test,28/2/2025,Test emp-Sunish Wilson,738947579,3/12/2025,12-Mar-25,,2/4/2025 20:06,3/3/2025,21/4/2025 6:33 pm,Test-DS-KRALW-429,Test HCP-JAMES ANTONY MOOLECHERRY,Test 580-65111,"Test Address-RAJAGIRI HOSPITAL ALUVA, ALUVA, KERALA 683,511 INDIA",ALUVA,KERALA,"683,511",No,Approved,04-Mar-25,,Approved,Approved,28/4/2025,Test691ACAPA4325L,2003,> 15,No,48000,38193,38861,453.0604982,3/3/2025,Done,34374,ASC
25A30-1887F-Test,30,Test-GI Prima-Test,Test Data-2nd ARF - Cycle 1 year 2025 GERD eCME  Sr no. 1 & row no 23,22/1/2025,30/4/2025,PSA-000022454912345,PSA-ACT-000209139123245,1,CME-Test,22/2/2025,Test emp-PANKAJ SANADYA,30484580,3/5/2025,03-Apr-25,,8/4/2025 7:48,26/2/2025,8/4/2025 9:31,Test-RJAJM02206,Test HCP-Preetam Kothari,Test 581-12605,"Test Address-Mittal Hospital & Research Centre, Pushkar Road, AJMER, RAJASTHAN 305001",AJMER,RAJASTHAN,305001,No,Approved,06-Mar-25,,Approved,Approved,10/7/2025,Test692ABHPK2219B,1989,> 15,No,15000,23038,15669,177.9359431,26/2/2025,Done,13500,AIL
25A72-1445F-Test,72,Test-Diabetes Primus-Test,Test Data-En-ACT Sita-Met CME (2 Speaker) - South-3 Q4 2025 - NAF No. 16,10/10/2025,31/12/2025,PSA-000024641112345,PSA-ACT-000230288123245,1,CME-Test,10/11/2025,Test emp-Jacob John,739689581,11/24/2025,05-Dec-25,,18/12/2025 8:49 pm,17/11/2025,9/1/2026 14:41,Test-DS-KRTRI216805,Test HCP-PRAMODH k,Test 582-33778,"Test Address-SK HOSPITAL	EDAPAZHINJI, Trivandrum, KERALA 695006",Trivandrum,KERALA,695006,No,Approved,24-Nov-25,,Approved,Approved,28/1/2026,Test693BKHPK0141A,2004,> 15,Yes,30000,24348,24670,284.6975089,17/11/2025,Done,21600,ASC
25A30-1959F-Test,30,Test-GI Prima-Test,Test Data-KOL videos for Irritable Bowel Syndrome  Sr no. 10 Row no. 122,13/3/2025,31/12/2025,PSA-000023058012345,PSA-ACT-000214772123245,1,Case Study-Test,18/4/2025,Test emp-ATUL LADHERIWALE,30401582,4/25/2025,14-Jul-25,,20/9/2025 7:10 am,21/4/2025,22/9/2025 8:02 pm,Test-DS-CGBIL06795,Test HCP-Devendra Singh,Test 583-CGMC-0509,"Test Address-APOLLO HOSPITAL BILASPUR, lingaidih village, seepat road, Bilaspur, CHHATTISGARH 495001",Bilaspur,CHHATTISGARH,495001,No,Approved,06-May-25,,Approved,Approved,3/11/2025,Test694AHFPS5406E,1984,> 15,Yes,20000,36222,20671,237.2479241,21/4/2025,Done,18000,AIL
25A28-1954F-Test,28,Test-GI Prospera-Test,Test Data-C2 2025 Advancements in the Management of Alcoholic Liver Disease: Clinical Insights. Physical CMEs NAF 48,15/5/2025,31/8/2025,PSA-000023851212345,PSA-ACT-000222398123245,1,CME-Test,22/6/2025,Test emp-SHADIM SHEIKH,29668583,7/31/2025,31-Jul-25,,3/8/2025 23:50,25/6/2025,5/8/2025 16:08,Test-DS-MHPUN-38490,Test HCP-DADASAHEB G MAINDAD,Test 584-2004/09/3238,"Test Address-BHARTI HOSPITAL, Pune, MAHARASHTRA 411,009",Pune,MAHARASHTRA,"411,009",No,Approved,28-Jun-25,,Approved,Approved,3/11/2025,Test695ANBPM4822E,2004,> 15,Yes,25000,29764,25672,296.5599051,24/6/2025,Done,22500,AIL
24A30-1873F-Test,30,Test-GI Prima-Test,Test Data-2nd ARF - Cycle 1 year 2025 e-CMEs Liver Therapy   Sr No 1 Row 14 to 20,1/1/2025,30/4/2025,PSA-000022285312345,PSA-ACT-000207553123245,1,CME-Test,17/1/2025,Test emp-ABINASH MISHRA,91227584,1/25/2025,29-Apr-25,,1/5/2025 20:26,27/1/2025,4/5/2025 16:47,Test-HCD IT012094001,Test HCP-PRANAV Kr. MANDAL,Test 585-30594,"Test Address-IRBA RANCHI, RANCHI, JHARKHAND 835217",RANCHI,JHARKHAND,835217,No,Approved,12-Mar-25,,Approved,Approved,10/7/2025,Test696AHNPM7527L,1997,> 15,No,36000,36222,36673,427.0462633,27/1/2025,Done,32400,AIL
25A53-208F-Test,53,Test-Thrombis-Test,Test Data-ACA Endovascular Conclave Q1 2025 (NAF No. 4),10/2/2025,7/4/2025,PSA-000022455612345,PSA-ACT-000209146123245,1,ISP/HO Driven Activities-Test,22/2/2025,Test emp-Maniraj G,726789585,3/14/2025,21-Mar-25,,22/3/2025 1:01 pm,26/2/2025,31/3/2025 8:18 pm,Test-DS-TNSGA579,Test HCP-C Raghul,Test 586-98954,Test Address-TAMIL NADU,,TAMIL NADU,,No,Approved,27-Feb-25,,Approved,Approved,10/4/2025,Test697ALPPR7292B,2012,15-Oct,No,44996,35637,36274,422.3013049,26/2/2025,Done,32040,ASC
25A65-1243F-Test,65,Test-Infinia-Test,Test Data-UnCVentful 3 speaker CME Q2'25 - NAF no. 11,1/4/2025,30/6/2025,PSA-000022906012345,PSA-ACT-000213420123245,1,ISP/HO Driven Activities-Test,9/4/2025,Test emp-Gaurav Sisodia,721045586,4/20/2025,26-Apr-25,,27/4/2025 7:02 pm,22/4/2025,29/4/2025 4:14 pm,Test-DS-DLDEL108857,Test HCP-DEVENDRA KUMAR AGRAWAL,Test 587-43730,"Test Address-FC-50, C & D BLOCK,SHALIMAR BAGH NEW, DELHI, DELHI 110034",DELHI,DELHI,110034,No,Approved,24-Apr-25,,Approved,Approved,9/5/2025,Test698AJCPA6402D,2005,> 15,No,30000,48369,30675,355.8718861,22/4/2025,Done,27000,ASC
25A33-2573F-Test,33,Test-Neuro Life-Test,Test Data-Vertigo FGD with ENTs to explore the role of pharmacotherapy in Benign Paroxysmal Positional Vertigo (BPPV) Management_49,17/6/2025,30/6/2025,PSA-000023803012345,PSA-ACT-000221922123245,1,Advisory Board-Test,19/6/2025,Test emp-Vijayakumar Subramanian,302785587,6/30/2025,21-Jun-25,,9/7/2025 21:52,20/6/2025,19/7/2025 10:22 am,Test-DS-TNCOI13404,Test HCP-R Karthikeyan,Test 588-74652,"Test Address-aswanath clinic  Coimbatore Pollachi main road Coimbatore, COIMBATORE, TAMIL NADU 641024",COIMBATORE,TAMIL NADU,641024,No,Approved,21-Jun-25,,Approved,Approved,3/11/2025,Test699AWUPR1636B,2005,> 15,Yes,35000,43519,35676,415.1838671,20/6/2025,Done,31500,AIL
24A34-3246F-Test,34,Test-Woman's Health-Test,Test Data-ELM IVF ECME_C1 2025_20,1/1/2025,30/4/2025,PSA-000022284112345,PSA-ACT-000207543123245,1,CME-Test,17/1/2025,Test emp-SUNIL VAJA,91387588,1/31/2025,12-Mar-25,,16/3/2025 2:13 pm,21/1/2025,16/3/2025 2:31 pm,Test-DS-GJRAJ-8228,Test HCP-Bhavin Kamani,Test 589-41552,"Test Address-Deverra IVF Center for reproductive medicine,Kotecha circle, kalawad road, Rajkot, GUJARAT 3,60,001",Rajkot,GUJARAT,"3,60,001",No,Approved,03-Feb-25,,Approved,Approved,10/7/2025,Test700BKIPK8665G,2009,> 15,Yes,18000,28874,18677,213.5231317,10/5/2024,Done,16200,AIL
